LSOA name,LSOA code,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Other household types
Barking and Dagenham 006A,E01000033,555.0,153.0,66.0,87.0,351.0,51.0
Barking and Dagenham 006B,E01000060,814.0,250.0,79.0,171.0,481.0,83.0
Barking and Dagenham 006C,E01000061,754.0,270.0,45.0,225.0,432.0,52.0
Barking and Dagenham 006D,E01000062,767.0,189.0,95.0,94.0,466.0,112.0
Barking and Dagenham 006E,E01000064,792.0,212.0,59.0,153.0,482.0,98.0
Barking and Dagenham 007A,E01000065,786.0,282.0,127.0,155.0,420.0,84.0
Barking and Dagenham 007B,E01000078,621.0,115.0,41.0,74.0,424.0,82.0
Barking and Dagenham 007C,E01000080,611.0,116.0,35.0,81.0,423.0,72.0
Barking and Dagenham 007D,E01000081,653.0,136.0,50.0,86.0,421.0,96.0
Barking and Dagenham 007E,E01000082,699.0,168.0,51.0,117.0,458.0,73.0
Barking and Dagenham 007F,E01000083,633.0,117.0,47.0,70.0,426.0,90.0
Barking and Dagenham 007G,E01000102,629.0,143.0,66.0,77.0,423.0,63.0
Barking and Dagenham 008A,E01000021,595.0,161.0,49.0,112.0,365.0,69.0
Barking and Dagenham 008B,E01000022,477.0,91.0,43.0,48.0,309.0,77.0
Barking and Dagenham 008D,E01000024,462.0,74.0,28.0,46.0,310.0,78.0
Barking and Dagenham 008E,E01000025,697.0,231.0,105.0,126.0,388.0,78.0
Barking and Dagenham 008F,E01000077,596.0,138.0,41.0,97.0,372.0,86.0
Barking and Dagenham 008G,E01034471,775.0,154.0,37.0,117.0,486.0,135.0
Barking and Dagenham 008H,E01034472,665.0,163.0,14.0,149.0,443.0,59.0
Barking and Dagenham 009A,E01000015,831.0,185.0,48.0,137.0,529.0,117.0
Barking and Dagenham 009B,E01000016,627.0,122.0,51.0,71.0,421.0,84.0
Barking and Dagenham 009C,E01000017,598.0,145.0,48.0,97.0,378.0,75.0
Barking and Dagenham 009D,E01000018,644.0,155.0,39.0,116.0,403.0,86.0
Barking and Dagenham 009E,E01000079,619.0,177.0,78.0,99.0,368.0,74.0
Barking and Dagenham 010A,E01000035,594.0,142.0,49.0,93.0,374.0,78.0
Barking and Dagenham 010B,E01000036,472.0,95.0,49.0,46.0,298.0,79.0
Barking and Dagenham 010C,E01000107,603.0,126.0,71.0,55.0,404.0,73.0
Barking and Dagenham 010D,E01000108,682.0,165.0,51.0,114.0,445.0,72.0
Barking and Dagenham 011A,E01000066,710.0,201.0,90.0,111.0,362.0,147.0
Barking and Dagenham 011B,E01000067,659.0,125.0,68.0,57.0,412.0,122.0
Barking and Dagenham 011C,E01000069,535.0,83.0,42.0,41.0,343.0,109.0
Barking and Dagenham 011D,E01000070,579.0,102.0,47.0,55.0,348.0,129.0
Barking and Dagenham 011E,E01000071,805.0,186.0,88.0,98.0,466.0,153.0
Barking and Dagenham 012A,E01000057,530.0,95.0,42.0,53.0,357.0,78.0
Barking and Dagenham 012B,E01000073,665.0,180.0,92.0,88.0,401.0,84.0
Barking and Dagenham 012C,E01000074,626.0,162.0,64.0,98.0,402.0,62.0
Barking and Dagenham 012D,E01000075,638.0,125.0,65.0,60.0,404.0,109.0
Barking and Dagenham 012E,E01000076,795.0,228.0,65.0,163.0,483.0,84.0
Barking and Dagenham 013A,E01000013,616.0,115.0,49.0,66.0,398.0,103.0
Barking and Dagenham 013B,E01000014,634.0,165.0,58.0,107.0,397.0,72.0
Barking and Dagenham 013C,E01000059,571.0,126.0,63.0,63.0,354.0,91.0
Barking and Dagenham 013D,E01000084,499.0,111.0,46.0,65.0,316.0,72.0
Barking and Dagenham 013E,E01000085,577.0,141.0,55.0,86.0,353.0,83.0
Barking and Dagenham 013F,E01000086,488.0,97.0,43.0,54.0,334.0,57.0
Barking and Dagenham 014A,E01000103,532.0,91.0,33.0,58.0,345.0,96.0
Barking and Dagenham 014B,E01000104,693.0,221.0,56.0,165.0,399.0,73.0
Barking and Dagenham 014C,E01000105,935.0,320.0,95.0,225.0,522.0,93.0
Barking and Dagenham 014D,E01000106,873.0,304.0,92.0,212.0,476.0,93.0
Barking and Dagenham 015A,E01000007,1190.0,436.0,28.0,408.0,643.0,111.0
Barking and Dagenham 015B,E01000008,551.0,134.0,17.0,117.0,335.0,82.0
Barking and Dagenham 015D,E01000012,783.0,163.0,28.0,135.0,522.0,98.0
Barking and Dagenham 015E,E01034473,428.0,97.0,9.0,88.0,264.0,67.0
Barking and Dagenham 015F,E01034474,866.0,212.0,14.0,198.0,568.0,86.0
Barking and Dagenham 016A,E01000006,554.0,93.0,26.0,67.0,320.0,141.0
Barking and Dagenham 016B,E01000009,601.0,173.0,44.0,129.0,310.0,118.0
Barking and Dagenham 016C,E01000011,474.0,96.0,19.0,77.0,242.0,136.0
Barking and Dagenham 016D,E01000044,659.0,193.0,36.0,157.0,361.0,105.0
Barking and Dagenham 016E,E01000068,475.0,64.0,30.0,34.0,260.0,151.0
Barking and Dagenham 017A,E01000041,603.0,108.0,47.0,61.0,394.0,101.0
Barking and Dagenham 017B,E01000042,654.0,189.0,61.0,128.0,390.0,75.0
Barking and Dagenham 017C,E01000045,576.0,117.0,47.0,70.0,366.0,93.0
Barking and Dagenham 017D,E01000046,662.0,143.0,54.0,89.0,425.0,94.0
Barking and Dagenham 017E,E01000072,736.0,158.0,64.0,94.0,487.0,91.0
Barking and Dagenham 018A,E01000054,639.0,124.0,53.0,71.0,434.0,81.0
Barking and Dagenham 018B,E01000055,569.0,91.0,38.0,53.0,395.0,83.0
Barking and Dagenham 018C,E01000056,566.0,112.0,41.0,71.0,386.0,68.0
Barking and Dagenham 018D,E01000058,698.0,122.0,43.0,79.0,481.0,95.0
Barking and Dagenham 018E,E01000095,737.0,141.0,42.0,99.0,514.0,82.0
Barking and Dagenham 019A,E01000040,656.0,154.0,55.0,99.0,416.0,86.0
Barking and Dagenham 019B,E01000043,469.0,102.0,50.0,52.0,279.0,88.0
Barking and Dagenham 019C,E01000050,628.0,156.0,60.0,96.0,376.0,96.0
Barking and Dagenham 019D,E01000052,794.0,167.0,66.0,101.0,507.0,120.0
Barking and Dagenham 019F,E01034475,587.0,152.0,68.0,84.0,340.0,95.0
Barking and Dagenham 019G,E01034476,510.0,67.0,9.0,58.0,356.0,87.0
Barking and Dagenham 019H,E01034477,551.0,109.0,3.0,106.0,387.0,55.0
Barking and Dagenham 019I,E01034478,472.0,141.0,0.0,141.0,290.0,41.0
Barking and Dagenham 020A,E01000053,648.0,232.0,89.0,143.0,351.0,65.0
Barking and Dagenham 020B,E01000087,517.0,91.0,39.0,52.0,343.0,83.0
Barking and Dagenham 020C,E01000088,603.0,120.0,43.0,77.0,394.0,89.0
Barking and Dagenham 020D,E01000089,600.0,112.0,41.0,71.0,425.0,63.0
Barking and Dagenham 020E,E01000090,558.0,107.0,35.0,72.0,377.0,74.0
Barking and Dagenham 021C,E01000049,577.0,117.0,38.0,79.0,386.0,74.0
Barking and Dagenham 021D,E01000051,433.0,132.0,11.0,121.0,277.0,24.0
Barking and Dagenham 021E,E01033587,1039.0,343.0,22.0,321.0,613.0,83.0
Barking and Dagenham 021G,E01034479,750.0,165.0,35.0,130.0,524.0,61.0
Barking and Dagenham 022A,E01000091,672.0,172.0,42.0,130.0,413.0,87.0
Barking and Dagenham 022B,E01000093,667.0,214.0,41.0,173.0,380.0,73.0
Barking and Dagenham 022C,E01000094,843.0,163.0,11.0,152.0,595.0,85.0
Barking and Dagenham 022D,E01000096,487.0,75.0,17.0,58.0,338.0,74.0
Barking and Dagenham 023A,E01000019,498.0,73.0,30.0,43.0,348.0,77.0
Barking and Dagenham 023B,E01000020,663.0,144.0,63.0,81.0,435.0,84.0
Barking and Dagenham 023C,E01000097,685.0,200.0,109.0,91.0,411.0,74.0
Barking and Dagenham 023D,E01000098,621.0,147.0,52.0,95.0,386.0,88.0
Barking and Dagenham 023E,E01000099,934.0,194.0,50.0,144.0,617.0,123.0
Barking and Dagenham 023F,E01032580,487.0,87.0,25.0,62.0,324.0,76.0
Barnet 001A,E01000248,719.0,228.0,120.0,108.0,458.0,33.0
Barnet 001B,E01000249,620.0,123.0,74.0,49.0,468.0,29.0
Barnet 001C,E01000250,1142.0,403.0,146.0,257.0,650.0,89.0
Barnet 001D,E01000254,633.0,169.0,90.0,79.0,412.0,52.0
Barnet 001E,E01000292,650.0,192.0,105.0,87.0,411.0,47.0
Barnet 001F,E01000293,708.0,186.0,79.0,107.0,462.0,60.0
Barnet 002A,E01000167,526.0,126.0,49.0,77.0,351.0,49.0
Barnet 002B,E01000246,642.0,190.0,106.0,84.0,416.0,36.0
Barnet 002C,E01000247,730.0,247.0,63.0,184.0,440.0,43.0
Barnet 002D,E01000251,1056.0,457.0,150.0,307.0,500.0,99.0
Barnet 002E,E01000252,794.0,294.0,131.0,163.0,445.0,55.0
Barnet 003A,E01000166,653.0,191.0,77.0,114.0,411.0,51.0
Barnet 003B,E01000168,559.0,117.0,80.0,37.0,381.0,61.0
Barnet 003C,E01000169,693.0,220.0,70.0,150.0,430.0,43.0
Barnet 003D,E01000172,608.0,125.0,76.0,49.0,448.0,35.0
Barnet 004A,E01000285,612.0,184.0,89.0,95.0,389.0,39.0
Barnet 004B,E01000287,609.0,154.0,78.0,76.0,395.0,60.0
Barnet 004C,E01000288,565.0,134.0,87.0,47.0,381.0,50.0
Barnet 004D,E01000289,549.0,116.0,51.0,65.0,377.0,56.0
Barnet 004E,E01000291,619.0,194.0,64.0,130.0,385.0,40.0
Barnet 004F,E01000294,733.0,220.0,112.0,108.0,469.0,44.0
Barnet 005A,E01000267,580.0,138.0,67.0,71.0,387.0,55.0
Barnet 005B,E01000268,933.0,321.0,95.0,226.0,558.0,54.0
Barnet 005C,E01000269,543.0,122.0,66.0,56.0,381.0,40.0
Barnet 005D,E01000270,634.0,189.0,88.0,101.0,401.0,44.0
Barnet 006A,E01000170,695.0,165.0,67.0,98.0,471.0,59.0
Barnet 006B,E01000171,997.0,313.0,71.0,242.0,623.0,61.0
Barnet 006C,E01000173,610.0,119.0,60.0,59.0,456.0,35.0
Barnet 006D,E01000174,761.0,263.0,103.0,160.0,445.0,53.0
Barnet 006E,E01000175,638.0,130.0,66.0,64.0,447.0,61.0
Barnet 007A,E01000228,460.0,63.0,38.0,25.0,347.0,50.0
Barnet 007B,E01000253,707.0,148.0,88.0,60.0,495.0,64.0
Barnet 007C,E01000279,506.0,90.0,62.0,28.0,366.0,50.0
Barnet 007D,E01000280,507.0,83.0,59.0,24.0,385.0,39.0
Barnet 007E,E01000286,665.0,173.0,83.0,90.0,433.0,59.0
Barnet 007F,E01000290,669.0,206.0,131.0,75.0,417.0,46.0
Barnet 008A,E01000271,614.0,141.0,90.0,51.0,403.0,70.0
Barnet 008B,E01000272,503.0,89.0,52.0,37.0,380.0,34.0
Barnet 008C,E01000273,743.0,265.0,104.0,161.0,422.0,56.0
Barnet 008D,E01000281,780.0,270.0,71.0,199.0,474.0,36.0
Barnet 008E,E01000282,692.0,172.0,79.0,93.0,462.0,58.0
Barnet 009A,E01000115,476.0,79.0,49.0,30.0,344.0,53.0
Barnet 009B,E01000116,617.0,135.0,80.0,55.0,432.0,50.0
Barnet 009C,E01000119,628.0,99.0,54.0,45.0,445.0,84.0
Barnet 009D,E01000120,498.0,79.0,47.0,32.0,359.0,60.0
Barnet 009E,E01000122,520.0,95.0,57.0,38.0,369.0,56.0
Barnet 010A,E01000117,695.0,180.0,103.0,77.0,461.0,54.0
Barnet 010B,E01000118,751.0,176.0,91.0,85.0,500.0,75.0
Barnet 010C,E01000121,524.0,115.0,29.0,86.0,366.0,43.0
Barnet 010D,E01000123,732.0,204.0,65.0,139.0,473.0,55.0
Barnet 010E,E01000124,793.0,303.0,71.0,232.0,404.0,86.0
Barnet 011A,E01000265,771.0,217.0,74.0,143.0,479.0,75.0
Barnet 011B,E01000266,504.0,81.0,49.0,32.0,388.0,35.0
Barnet 011C,E01000274,697.0,170.0,68.0,102.0,444.0,83.0
Barnet 011D,E01000320,807.0,244.0,113.0,131.0,483.0,80.0
Barnet 011E,E01000322,803.0,261.0,97.0,164.0,480.0,62.0
Barnet 012A,E01000275,668.0,158.0,74.0,84.0,453.0,57.0
Barnet 012B,E01000277,744.0,317.0,123.0,194.0,368.0,59.0
Barnet 012C,E01000283,471.0,68.0,50.0,18.0,371.0,32.0
Barnet 012D,E01000284,812.0,289.0,105.0,184.0,427.0,96.0
Barnet 012E,E01000321,828.0,279.0,61.0,218.0,469.0,80.0
Barnet 013A,E01000195,720.0,214.0,60.0,154.0,422.0,84.0
Barnet 013B,E01000229,586.0,122.0,53.0,69.0,401.0,63.0
Barnet 013C,E01000230,658.0,158.0,101.0,57.0,444.0,56.0
Barnet 013D,E01000231,619.0,123.0,51.0,72.0,420.0,76.0
Barnet 013E,E01000232,704.0,189.0,85.0,104.0,457.0,58.0
Barnet 013F,E01000233,655.0,125.0,55.0,70.0,441.0,89.0
Barnet 014A,E01000186,507.0,62.0,35.0,27.0,387.0,58.0
Barnet 014B,E01000187,597.0,150.0,100.0,50.0,413.0,34.0
Barnet 014C,E01000188,509.0,72.0,45.0,27.0,389.0,48.0
Barnet 014D,E01000189,981.0,262.0,50.0,212.0,657.0,62.0
Barnet 014E,E01000190,573.0,100.0,66.0,34.0,411.0,62.0
Barnet 014F,E01000191,555.0,134.0,97.0,37.0,374.0,47.0
Barnet 015A,E01000158,542.0,126.0,38.0,88.0,364.0,52.0
Barnet 015B,E01000159,648.0,140.0,52.0,88.0,443.0,65.0
Barnet 015C,E01000160,801.0,233.0,43.0,190.0,483.0,85.0
Barnet 015D,E01000161,812.0,236.0,67.0,169.0,506.0,70.0
Barnet 015E,E01000162,552.0,137.0,64.0,73.0,342.0,73.0
Barnet 015F,E01000324,651.0,148.0,57.0,91.0,423.0,80.0
Barnet 016A,E01000256,677.0,157.0,69.0,88.0,461.0,59.0
Barnet 016B,E01000258,782.0,230.0,105.0,125.0,485.0,67.0
Barnet 016C,E01000263,502.0,71.0,45.0,26.0,395.0,36.0
Barnet 016D,E01000264,720.0,217.0,57.0,160.0,418.0,85.0
Barnet 017A,E01000255,630.0,158.0,63.0,95.0,414.0,58.0
Barnet 017B,E01000257,914.0,316.0,112.0,204.0,503.0,95.0
Barnet 017C,E01000261,680.0,236.0,156.0,80.0,405.0,39.0
Barnet 017E,E01033911,648.0,126.0,56.0,70.0,464.0,58.0
Barnet 017F,E01033912,638.0,160.0,16.0,144.0,429.0,49.0
Barnet 018A,E01000192,709.0,165.0,91.0,74.0,443.0,101.0
Barnet 018B,E01000193,706.0,179.0,70.0,109.0,424.0,103.0
Barnet 018C,E01000194,704.0,190.0,66.0,124.0,413.0,101.0
Barnet 018D,E01000226,601.0,153.0,67.0,86.0,357.0,91.0
Barnet 018E,E01000227,600.0,93.0,50.0,43.0,420.0,87.0
Barnet 019A,E01000299,905.0,306.0,104.0,202.0,482.0,117.0
Barnet 019B,E01000300,682.0,193.0,73.0,120.0,425.0,64.0
Barnet 019C,E01000302,836.0,356.0,93.0,263.0,419.0,61.0
Barnet 019D,E01000317,639.0,190.0,72.0,118.0,391.0,58.0
Barnet 019E,E01000318,634.0,115.0,62.0,53.0,439.0,80.0
Barnet 019F,E01000323,1019.0,384.0,88.0,296.0,512.0,123.0
Barnet 020A,E01000276,497.0,60.0,39.0,21.0,397.0,40.0
Barnet 020B,E01000278,500.0,79.0,46.0,33.0,381.0,40.0
Barnet 020C,E01000301,529.0,116.0,55.0,61.0,360.0,53.0
Barnet 020D,E01000303,535.0,115.0,48.0,67.0,360.0,60.0
Barnet 020E,E01000304,603.0,146.0,40.0,106.0,375.0,82.0
Barnet 021A,E01000130,658.0,148.0,36.0,112.0,401.0,109.0
Barnet 021B,E01000132,505.0,80.0,24.0,56.0,346.0,79.0
Barnet 021C,E01000133,577.0,152.0,52.0,100.0,349.0,76.0
Barnet 021D,E01000234,676.0,155.0,65.0,90.0,460.0,61.0
Barnet 021E,E01000235,654.0,145.0,36.0,109.0,420.0,89.0
Barnet 022A,E01000156,750.0,179.0,73.0,106.0,476.0,95.0
Barnet 022B,E01000157,672.0,218.0,64.0,154.0,409.0,45.0
Barnet 022C,E01000163,797.0,337.0,58.0,279.0,418.0,42.0
Barnet 022D,E01000164,647.0,181.0,54.0,127.0,395.0,71.0
Barnet 022E,E01000165,707.0,202.0,63.0,139.0,440.0,65.0
Barnet 022F,E01000315,634.0,174.0,61.0,113.0,393.0,67.0
Barnet 023A,E01000197,731.0,193.0,53.0,140.0,429.0,109.0
Barnet 023B,E01000295,652.0,184.0,62.0,122.0,382.0,86.0
Barnet 023C,E01000296,761.0,208.0,58.0,150.0,455.0,98.0
Barnet 023D,E01000298,729.0,230.0,80.0,150.0,417.0,82.0
Barnet 024B,E01000127,515.0,110.0,30.0,80.0,303.0,102.0
Barnet 024C,E01000128,641.0,115.0,52.0,63.0,393.0,133.0
Barnet 024D,E01000129,571.0,149.0,70.0,79.0,341.0,81.0
Barnet 024E,E01000131,711.0,159.0,56.0,103.0,429.0,123.0
Barnet 024F,E01000134,632.0,156.0,63.0,93.0,379.0,97.0
Barnet 024G,E01033913,539.0,132.0,51.0,81.0,340.0,67.0
Barnet 024H,E01033914,596.0,136.0,40.0,96.0,379.0,81.0
Barnet 025A,E01000198,779.0,201.0,79.0,122.0,491.0,87.0
Barnet 025B,E01000199,659.0,195.0,109.0,86.0,413.0,51.0
Barnet 025C,E01000204,695.0,195.0,101.0,94.0,432.0,68.0
Barnet 025D,E01000259,979.0,243.0,113.0,130.0,648.0,88.0
Barnet 025E,E01000260,847.0,210.0,73.0,137.0,527.0,110.0
Barnet 026A,E01000126,770.0,191.0,40.0,151.0,458.0,121.0
Barnet 026B,E01000151,656.0,218.0,38.0,180.0,388.0,50.0
Barnet 026C,E01000152,928.0,182.0,31.0,151.0,638.0,108.0
Barnet 026D,E01000153,739.0,245.0,75.0,170.0,427.0,67.0
Barnet 026E,E01000154,707.0,188.0,40.0,148.0,417.0,102.0
Barnet 027A,E01000176,721.0,270.0,153.0,117.0,394.0,57.0
Barnet 027B,E01000178,676.0,201.0,86.0,115.0,421.0,54.0
Barnet 027C,E01000184,710.0,225.0,46.0,179.0,411.0,74.0
Barnet 027D,E01000297,536.0,123.0,41.0,82.0,345.0,68.0
Barnet 027E,E01000316,887.0,236.0,46.0,190.0,543.0,108.0
Barnet 027F,E01000319,496.0,90.0,42.0,48.0,356.0,50.0
Barnet 028A,E01000196,1093.0,483.0,129.0,354.0,508.0,102.0
Barnet 028B,E01000200,873.0,320.0,198.0,122.0,481.0,72.0
Barnet 028C,E01000201,528.0,99.0,66.0,33.0,372.0,57.0
Barnet 028D,E01000202,617.0,134.0,61.0,73.0,415.0,68.0
Barnet 028E,E01000203,682.0,158.0,64.0,94.0,450.0,74.0
Barnet 029A,E01000177,687.0,210.0,98.0,112.0,422.0,55.0
Barnet 029B,E01000179,771.0,239.0,55.0,184.0,472.0,60.0
Barnet 029C,E01000180,671.0,211.0,128.0,83.0,382.0,78.0
Barnet 029D,E01000181,684.0,177.0,56.0,121.0,413.0,94.0
Barnet 029E,E01000182,731.0,243.0,96.0,147.0,431.0,57.0
Barnet 029F,E01000185,642.0,241.0,106.0,135.0,326.0,75.0
Barnet 031A,E01000239,934.0,374.0,65.0,309.0,456.0,104.0
Barnet 031B,E01000240,625.0,152.0,60.0,92.0,337.0,136.0
Barnet 031C,E01000241,700.0,207.0,76.0,131.0,402.0,91.0
Barnet 031D,E01000309,708.0,193.0,60.0,133.0,373.0,142.0
Barnet 032A,E01000237,727.0,152.0,50.0,102.0,434.0,141.0
Barnet 032B,E01000242,595.0,189.0,90.0,99.0,362.0,44.0
Barnet 032C,E01000243,900.0,313.0,94.0,219.0,440.0,147.0
Barnet 032D,E01000244,630.0,196.0,58.0,138.0,342.0,92.0
Barnet 032E,E01000245,877.0,295.0,70.0,225.0,468.0,114.0
Barnet 032F,E01000314,783.0,190.0,50.0,140.0,393.0,200.0
Barnet 033A,E01000183,602.0,193.0,113.0,80.0,371.0,38.0
Barnet 033B,E01000206,525.0,95.0,43.0,52.0,341.0,89.0
Barnet 033C,E01000207,644.0,196.0,146.0,50.0,397.0,51.0
Barnet 033D,E01000208,635.0,147.0,76.0,71.0,404.0,84.0
Barnet 033E,E01000210,586.0,130.0,66.0,64.0,401.0,55.0
Barnet 033F,E01000213,450.0,85.0,41.0,44.0,334.0,31.0
Barnet 034A,E01000236,697.0,205.0,66.0,139.0,418.0,74.0
Barnet 034B,E01000238,645.0,113.0,41.0,72.0,422.0,110.0
Barnet 034C,E01000310,844.0,254.0,70.0,184.0,446.0,144.0
Barnet 034D,E01000311,520.0,115.0,47.0,68.0,358.0,47.0
Barnet 035A,E01000205,604.0,162.0,99.0,63.0,421.0,21.0
Barnet 035B,E01000209,740.0,329.0,219.0,110.0,390.0,21.0
Barnet 035C,E01000211,925.0,330.0,122.0,208.0,441.0,154.0
Barnet 035D,E01000212,548.0,149.0,65.0,84.0,340.0,59.0
Barnet 035E,E01000216,721.0,243.0,85.0,158.0,409.0,69.0
Barnet 035F,E01000217,552.0,116.0,44.0,72.0,377.0,59.0
Barnet 036A,E01000150,772.0,186.0,59.0,127.0,463.0,123.0
Barnet 036B,E01000305,650.0,222.0,57.0,165.0,325.0,103.0
Barnet 036C,E01000306,618.0,134.0,42.0,92.0,298.0,186.0
Barnet 036D,E01000308,960.0,353.0,80.0,273.0,530.0,77.0
Barnet 036E,E01000312,723.0,226.0,47.0,179.0,429.0,68.0
Barnet 036F,E01000313,712.0,213.0,53.0,160.0,363.0,136.0
Barnet 037A,E01000145,489.0,113.0,48.0,65.0,302.0,74.0
Barnet 037B,E01000215,711.0,230.0,122.0,108.0,426.0,55.0
Barnet 037C,E01000218,586.0,142.0,48.0,94.0,365.0,79.0
Barnet 037D,E01000219,658.0,182.0,52.0,130.0,387.0,89.0
Barnet 037E,E01000220,675.0,261.0,94.0,167.0,327.0,87.0
Barnet 037F,E01000225,582.0,176.0,96.0,80.0,373.0,33.0
Barnet 038A,E01000135,626.0,181.0,57.0,124.0,386.0,59.0
Barnet 038B,E01000136,562.0,148.0,65.0,83.0,347.0,67.0
Barnet 038C,E01000144,746.0,323.0,61.0,262.0,330.0,93.0
Barnet 038D,E01000146,870.0,346.0,72.0,274.0,398.0,126.0
Barnet 038E,E01000214,774.0,308.0,67.0,241.0,401.0,65.0
Barnet 039A,E01000141,789.0,287.0,63.0,224.0,383.0,119.0
Barnet 039B,E01000221,528.0,179.0,32.0,147.0,300.0,49.0
Barnet 039C,E01000223,746.0,220.0,46.0,174.0,433.0,93.0
Barnet 039D,E01000307,556.0,126.0,58.0,68.0,326.0,104.0
Barnet 040A,E01000138,655.0,244.0,60.0,184.0,336.0,75.0
Barnet 040B,E01000142,893.0,284.0,59.0,225.0,520.0,89.0
Barnet 040C,E01000222,729.0,200.0,44.0,156.0,417.0,112.0
Barnet 040D,E01000224,558.0,128.0,50.0,78.0,334.0,96.0
Barnet 041A,E01000137,669.0,189.0,75.0,114.0,421.0,59.0
Barnet 041B,E01000139,545.0,143.0,61.0,82.0,316.0,86.0
Barnet 041C,E01000140,867.0,277.0,73.0,204.0,469.0,121.0
Barnet 041D,E01000143,680.0,224.0,46.0,178.0,387.0,69.0
Barnet 042A,E01033915,581.0,159.0,3.0,156.0,391.0,31.0
Barnet 042B,E01033916,653.0,228.0,39.0,189.0,358.0,67.0
Barnet 042C,E01033917,704.0,248.0,10.0,238.0,395.0,61.0
Barnet 042D,E01033918,631.0,260.0,14.0,246.0,328.0,43.0
Barnet 042E,E01033919,648.0,220.0,5.0,215.0,388.0,40.0
Barnet 042F,E01033920,640.0,161.0,16.0,145.0,400.0,79.0
Barnet 043F,E01000147,559.0,111.0,59.0,52.0,290.0,158.0
Barnet 043A,E01033921,693.0,200.0,8.0,192.0,421.0,72.0
Barnet 043B,E01033922,682.0,199.0,9.0,190.0,394.0,89.0
Barnet 043C,E01033923,588.0,164.0,40.0,124.0,368.0,56.0
Barnet 043D,E01033924,578.0,192.0,28.0,164.0,312.0,74.0
Barnet 043E,E01033925,617.0,150.0,48.0,102.0,369.0,98.0
Bexley 001A,E01000466,601.0,178.0,43.0,135.0,345.0,78.0
Bexley 001B,E01000467,594.0,125.0,30.0,95.0,406.0,63.0
Bexley 001C,E01000468,942.0,186.0,29.0,157.0,624.0,132.0
Bexley 001D,E01000469,637.0,168.0,42.0,126.0,400.0,69.0
Bexley 002A,E01000416,509.0,87.0,31.0,56.0,319.0,103.0
Bexley 002B,E01000418,729.0,194.0,79.0,115.0,459.0,76.0
Bexley 002C,E01000422,503.0,178.0,34.0,144.0,267.0,58.0
Bexley 002D,E01000464,556.0,185.0,71.0,114.0,301.0,70.0
Bexley 002E,E01000465,730.0,303.0,90.0,213.0,370.0,57.0
Bexley 002F,E01000470,526.0,182.0,50.0,132.0,293.0,51.0
Bexley 003A,E01000333,810.0,274.0,130.0,144.0,471.0,65.0
Bexley 003B,E01000335,1044.0,286.0,50.0,236.0,618.0,140.0
Bexley 003C,E01000336,791.0,275.0,89.0,186.0,426.0,90.0
Bexley 003D,E01000337,651.0,136.0,50.0,86.0,441.0,74.0
Bexley 003E,E01000338,693.0,159.0,57.0,102.0,450.0,84.0
Bexley 004A,E01000403,1059.0,404.0,199.0,205.0,574.0,81.0
Bexley 004B,E01000404,990.0,325.0,53.0,272.0,598.0,67.0
Bexley 004C,E01000405,565.0,129.0,33.0,96.0,382.0,54.0
